incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
9891fc8b33a0,2026-01-13,19:00,8090c4893348,MACH-14,3,66da0129542d,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
3f625f44e9b3,2026-01-14,12:00,a10d5d2247f1,MACH-11,4,13dbe480a1b6,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
6ac2ba2e5cc5,2026-01-14,15:00,59d1129664ef,MACH-14,2,8565e84daa4e,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
b982816d1893,2026-01-15,01:00,3dac21885f5c,MACH-09,1,1ff52abae5c6,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
6e03a1e0c7f4,2026-01-15,10:00,63263ee75e7e,MACH-09,1,2cfb6ca89758,vibration excessive,matin,0,0,1,0,0,0,0,0,0
14f9829ea04d,2026-01-15,11:00,57d6aa97678c,MACH-06,3,417d74753a1b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
13fcc9c88d88,2026-01-16,13:00,ed23f04fb3c3,MACH-02,1,369cbf89eb14,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
3b22593d47b4,2026-01-16,14:00,a25dd82f2a63,MACH-07,3,649722317fd8,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
2656854cba7c,2026-01-17,14:00,557f4aa1a73f,MACH-05,1,7e7f57e7ce0c,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
bd86398f32a2,2026-01-17,16:00,5422558127af,MACH-01,2,93c95f839701,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
18e0278d5455,2026-01-17,17:00,85bba8f11b2c,MACH-14,2,4257dbd61bd7,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
47fd0d97252f,2026-01-18,02:00,3d54c861ae76,MACH-05,1,4a761e8badf3,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
b89989e5b742,2026-01-18,15:00,8129de3d948a,MACH-11,1,e0d0d1ae77be,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
38529fd2450c,2026-01-19,19:00,1d3f846cb58d,MACH-10,1,005bafd77105,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
793fb9c7c1ae,2026-01-21,21:00,a3943a0db1f4,MACH-03,2,ed1c7367e541,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
18d6811e2d6a,2026-01-21,23:00,ace304416add,MACH-14,1,5a5e50b28c4b,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
5b0f55f45bf7,2026-01-22,10:00,d154bdb46b72,MACH-14,3,704309c684b4,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
631c3fc95f34,2026-01-22,17:00,d12ded7c2989,MACH-02,2,8cb763c51f73,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
f927e14893f8,2026-01-22,17:00,241ffc9049e6,MACH-02,2,0cf513d02e5a,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
c4fc47d1bd16,2026-01-23,14:00,9d1ffdba738d,MACH-12,2,81902f4f4fcc,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
336fb96f9758,2026-01-23,15:00,bae3845c4c02,MACH-01,1,a7508bba5cf1,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
900e526b2117,2026-01-24,15:00,ec038992a2a8,MACH-09,2,aeb102e74355,,apres-midi,0,0,0,0,0,0,0,0,1
5c433acde17d,2026-01-24,15:00,7d4c2707d8b6,MACH-15,1,c9a4d3f32d19,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
240b41a7a716,2026-01-25,08:00,804c1209ad17,MACH-08,2,97c9e28ffa4c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
ea9600aeacae,2026-01-25,11:00,5eb64e711c20,MACH-03,1,44382cb0837d,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
1d63fcc859a6,2026-01-25,13:00,ace8375f7cd9,MACH-01,1,f39e09dfed1d,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
508b17e84c82,2026-01-25,13:00,062fb1e18d26,MACH-01,2,a248216abc53,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
d6b28bcb60e6,2026-01-26,05:00,de586e3a1a06,MACH-07,1,b13f5c9d5c61,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
62a78f24ba24,2026-01-26,08:00,91510e880bae,MACH-13,1,bbe715252741,vibration excessive,matin,0,0,1,0,0,0,0,0,0
b2421cb4b748,2026-01-27,01:00,2c5d36809eb1,MACH-15,1,d847b8576782,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
4725d63d6dd4,2026-01-27,07:00,f5254f6fd1cd,MACH-02,1,90c2d253246b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
06d9ddb3eedf,2026-01-27,18:00,3bfb0b25ab48,MACH-02,3,4577d60a96f9,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
a9a247acd267,2026-01-28,11:00,2d615ea0c010,MACH-10,1,53dda0a93ce2,vibration excessive,matin,0,0,1,0,0,0,0,0,0
95aab6c870e2,2026-01-28,19:00,ebffa167c74d,MACH-10,1,43e970f5127d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
7fe53677b5e8,2026-01-29,10:00,d52ab1238c43,MACH-08,1,881753336517,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
04f3708ee022,2026-01-30,19:00,4890f1bb7bc2,MACH-03,1,81f2c74262b1,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
c6ff47adc160,2026-01-31,00:00,95161ef10fb5,MACH-07,1,c62316bb83cb,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
85404e110d62,2026-01-31,02:00,f864f0107964,MACH-02,1,9cc9c385e084,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
6877d5b6cdd1,2026-01-31,02:00,42655ba98ff8,MACH-04,3,7774b79584c0,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
3f0fc298fe8e,2026-01-31,08:00,fc766bfdab8e,MACH-08,1,e69d67517af5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
7b8af59d571c,2026-01-31,12:00,fe3bc234cced,MACH-13,3,566bc4a0f403,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
4824edaa5868,2026-01-31,15:00,57b9a4920dce,MACH-03,1,8258a2b1030d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
eb98ad125b4a,2026-01-31,15:00,4c1901c75bf6,MACH-12,1,dc1b442b9331,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
e62e7164d97d,2026-02-02,14:00,edca091cabc7,MACH-04,1,8014ada5b7b8,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
2a1a1b51a49c,2026-02-02,17:00,7209a1c89b41,MACH-10,3,a37fedbd6db0,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
96d7f84e3054,2026-02-02,20:00,82a9afce649e,MACH-04,1,84bf6cade07a,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
422c694ffc6f,2026-02-03,11:00,b3068ee24475,MACH-13,1,1cd0f7ceb639,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8845ea4e64b5,2026-02-03,12:00,66e368a85ec7,MACH-03,2,fe10da70f5f3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
dd40f372a0af,2026-02-03,17:00,5351ce6eb5f0,MACH-12,1,e1e110a52d88,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
5a1d24fd6f1d,2026-02-04,11:00,7b24f6f02f02,MACH-14,1,4f26396148cf,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
3b92a53651ee,2026-02-05,06:00,0e5532064941,MACH-05,3,88f278823291,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
9c3a0adfc548,2026-02-05,15:00,bd56522360d8,MACH-14,1,96203506a9ee,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
c2c2f234a573,2026-02-05,22:00,36e23fd8dc7a,MACH-06,2,d0a0d50acde8,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
5913f7511f73,2026-02-06,11:00,ea54f1612a8f,MACH-08,1,5ff940dd3fb8,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
8032caffae70,2026-02-06,19:00,6779a01c6335,MACH-10,1,47252ad0d80c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
3789952c1f9a,2026-02-06,20:00,2c64b881578d,MACH-03,1,6fd708491cf8,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
075a4b70ad60,2026-02-06,22:00,63ef900c40c9,MACH-08,2,3c5507b2019c,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
78153e7209b2,2026-02-07,11:00,0248e5c4c4ce,MACH-08,1,61367a49016c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
ea6cf790912e,2026-02-08,09:00,d226837ae89f,MACH-14,1,4845e1026e97,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
107353a2496c,2026-02-09,09:00,0c92df3c3cab,MACH-07,2,1beda6d5cd0f,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
22954cb170ad,2026-02-09,13:00,10eb0434f5b3,MACH-04,2,665f42c3395c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
254da9f7acbe,2026-02-10,15:00,4616823189d1,MACH-10,2,3a98b697a285,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
7da2e1a87728,2026-02-11,09:00,308536a3cd13,MACH-09,1,80510431cc0d,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
37fdbc624085,2026-02-11,11:00,1a1639aaaeef,MACH-03,3,05d7a725b30e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
77ad75faaa63,2026-02-12,15:00,b05cc10e96a1,MACH-03,1,f4a7c525aaad,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
78e65d9d057b,2026-02-12,22:00,1039fb9615f8,MACH-03,1,98b72e2003bc,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
295b05939674,2026-02-12,23:00,c577c7ed1443,MACH-06,1,490939b85369,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
172e0136dda7,2026-02-13,07:00,b4eb2da2b52a,MACH-01,2,ef2113a5ecd1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
210765dfa55b,2026-02-13,08:00,dc57af26738b,MACH-04,2,e7be43950d2f,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
e329321916c2,2026-02-13,15:00,30e08efda7c8,MACH-09,2,378100d93400,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
a5c085e87935,2026-02-13,17:00,63c302661cfe,MACH-13,1,7ec78f58a559,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
4a088fe1841e,2026-02-13,20:00,c81c8fd10d43,MACH-05,1,61071de7fd3c,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
3786fe43f653,2026-02-14,04:00,584dc48cb6e3,MACH-01,2,7b631cd6c16f,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
9c0a1fcb1aee,2026-02-14,04:00,7acd209479fa,MACH-03,2,787a748cffca,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
3f03d0896987,2026-02-14,04:00,d07eb79b97fb,MACH-12,1,2cdae93a5867,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
a074021a14d0,2026-02-14,11:00,b83dbada222a,MACH-06,2,760f5fbb892c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
6c8598fe4301,2026-02-14,11:00,e66aed777dcc,MACH-13,3,61ddc38ab769,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
be51e1cdda83,2026-02-14,16:00,425fe0a0d8c4,MACH-10,1,f18b94fcebd3,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b0b28a6e1a49,2026-02-15,09:00,3a4048087635,MACH-13,1,5908dffd6655,,matin,0,0,0,1,0,0,0,0,0
5824851177b6,2026-02-15,11:00,38b74609f443,MACH-08,1,67131ebce6bb,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
69f836ecf458,2026-02-16,11:00,68d1e7ac87c4,MACH-08,1,095a73781c49,alarme capteur,matin,0,0,0,0,0,0,1,0,0
1ec05a7675ad,2026-02-16,16:00,b8cfd1472291,MACH-09,1,057f81fdfd7b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
a3421d14c5c6,2026-02-17,06:00,6e86a8919c1f,MACH-11,2,5d96e316eaad,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
68e0a67c8c07,2026-02-17,16:00,244eaffc18fd,MACH-07,1,b12a263a5b53,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
c8d322e364ae,2026-02-18,02:00,e8317dfb004a,MACH-08,1,c6eed34d7183,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
0775cb633e20,2026-02-18,02:00,581e0d108256,MACH-10,1,61a0fdb65e52,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
b78a656b0e93,2026-02-18,14:00,1226b55d813f,MACH-04,1,29eba3960557,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
272cda304fac,2026-02-19,12:00,7c4314af2220,MACH-09,1,71e149d6e4d3,,matin,0,0,1,0,0,0,0,0,0
ab581edbf17e,2026-02-19,15:00,f102a37e4fbe,MACH-01,3,5a3a4521339d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
759fe58e7641,2026-02-20,09:00,9d6df60adf6f,MACH-15,2,2e2e2fd9f49b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
18fda84d36ff,2026-02-22,06:00,1ed1ad29ce85,MACH-12,2,c2cdb1ee77ed,alarme capteur,matin,0,0,0,0,0,0,1,0,0
c5ee913686ec,2026-02-23,12:00,2f89c22566ef,MACH-06,1,0e1f907d24d5,alarme capteur,matin,0,0,0,0,0,0,1,0,0
fe7837f0b687,2026-02-23,15:00,4ed76c75ab59,MACH-03,1,aff3081ce872,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
4b95366779bc,2026-02-23,17:00,b47447bcda70,MACH-04,3,76293a94a5eb,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
de85d5aaac88,2026-02-24,13:00,075e69b68de3,MACH-06,2,63bd4b2c56fb,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
bc970fdd9393,2026-02-24,23:00,54d6cb83c866,MACH-14,3,c7c3e402fdaa,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
80be7b8b7620,2026-02-25,06:00,cbdce2b711e8,MACH-14,1,89d21fc18c3b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
f63cc871aab5,2026-02-26,02:00,069ac21cc8fb,MACH-13,1,564896ded558,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
a8a554ad88ea,2026-02-27,05:00,bbba5a08b107,MACH-10,1,650c8a3b78c2,,nuit,0,0,0,0,0,0,0,0,1
3246e99522ca,2026-02-27,09:00,e930a0ca30c4,MACH-10,1,ca6acb6fb2d8,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
ee3354c448b7,2026-02-27,22:00,4b0b189fbbf0,MACH-02,1,5bcbc9a7aa94,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
faea77fe33ac,2026-02-28,01:00,269952a14f96,MACH-05,2,9e5dd382b29a,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
194cd184592e,2026-03-01,04:00,14e7f588b599,MACH-08,2,e2158d671cf4,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
9ae038881316,2026-03-01,18:00,e053118ac409,MACH-13,1,a0f662c5d3ee,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
bcd660efe48c,2026-03-02,03:00,e22f61ae65ed,MACH-01,2,d4f06ed85c5b,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
e1a398624059,2026-03-02,06:00,7af2d4d3b52c,MACH-11,1,3bd91be65853,,matin,0,0,0,0,0,0,1,0,0
f5e385be4b4d,2026-03-02,16:00,20c3ca6548b7,MACH-12,1,09c106f197d1,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
dc0e8797d10e,2026-03-03,11:00,879d3851c941,MACH-08,2,e5ed1895900b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
ad63c0ed008a,2026-03-03,12:00,e8c3d79fc8c9,MACH-12,3,da658d38808d,vibration excessive,matin,0,0,1,0,0,0,0,0,0
17d422d03c4e,2026-03-04,15:00,8f7791e485aa,MACH-11,1,835ab54b4adb,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
34e3f0d30b14,2026-03-04,23:00,d78acb99940f,MACH-06,2,8d748ec9816b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
b50f4acd9e33,2026-03-05,09:00,5377e1b38583,MACH-04,1,c531f0658887,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
f646d4609e2b,2026-03-05,14:00,df4c4b2a1076,MACH-02,1,f455c7671588,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
cee69d379a40,2026-03-05,16:00,778e8bf1b68a,MACH-13,1,a39c8593fc23,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
4bd4e49d5d3d,2026-03-06,00:00,450752751d1a,MACH-12,2,09685d6d6d47,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
0836a025e657,2026-03-06,01:00,d4327f20681c,MACH-01,3,af3f4ee78915,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
77cbee4bd9cd,2026-03-06,13:00,024034ba2435,MACH-07,1,dff3a4b5e55e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
a767cab10a14,2026-03-06,13:00,6d65f1f38328,MACH-15,1,3535ccfac572,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
9f438c19e37b,2026-03-06,16:00,2317317d333b,MACH-08,2,9d3f3bd21bdd,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
69b9eafcabd4,2026-03-06,23:00,05e53d04fa8c,MACH-07,1,9576b4ea9962,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
81d73f447be2,2026-03-07,12:00,86569bd7a689,MACH-09,1,78834c08b8c0,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8cdec6ed8072,2026-03-07,12:00,ffb912cbbae6,MACH-13,2,a199a62893e2,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
2eb728c67426,2026-03-07,15:00,b484842cc6cd,MACH-11,1,70269280812d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
8d150079c5e0,2026-03-08,01:00,2a769cde8b65,MACH-14,2,8ad59406a27b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
8adbb4f200eb,2026-03-08,12:00,b3696bf8f103,MACH-03,3,9410ddaf53ee,vibration excessive,matin,0,0,1,0,0,0,0,0,0
ac17e67d26b5,2026-03-09,10:00,7addb84ede32,MACH-04,1,b77ec23eb65a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
413544ab12b4,2026-03-09,14:00,fd721f166751,MACH-03,1,5591f970c93f,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
9d79e95b51f6,2026-03-09,19:00,2942ce3ad84f,MACH-15,1,481feabe6d79,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
15d85ed57867,2026-03-09,21:00,2e4193f67463,MACH-03,3,adebb0db7e19,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
cf3fb46107c4,2026-03-10,01:00,0b3cc8d677ef,MACH-04,3,8177c234a4fc,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
bf19810369f7,2026-03-11,00:00,7cb05d7cf9d3,MACH-15,1,5bad699e1dad,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
5874a86dd423,2026-03-11,01:00,926387668374,MACH-02,1,e3a338689d1e,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
ebbd24665fa3,2026-03-11,07:00,55a35cc6f606,MACH-13,1,61609e2f7fa1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
c1f39b49ab8b,2026-03-11,07:00,b8bce21a70d7,MACH-14,1,6ed7d8c2041c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
407e95b4909c,2026-03-11,09:00,ffab097a707c,MACH-01,1,1636aea7dde3,vibration excessive,matin,0,0,1,0,0,0,0,0,0
83ea080929a1,2026-03-11,12:00,701223e13f05,MACH-14,2,82aafafafbbc,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
af373e4aa710,2026-03-11,15:00,b0253d0c1d9f,MACH-15,2,07b495b342f8,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
5d650de2a253,2026-03-12,01:00,9d9bef80893d,MACH-03,1,052f8a6f3c3f,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
972be495729a,2026-03-12,07:00,e4201c52671c,MACH-03,3,7a19e45cd41b,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
ad4a6b2d2756,2026-03-12,17:00,8a6b894a5b33,MACH-10,2,427adc7aa80e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
7dad4f9eed9f,2026-03-13,02:00,9970db7ad3d1,MACH-02,3,6f9675f79892,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
7188e64630aa,2026-03-13,20:00,f46ca53e3ca6,MACH-10,3,4e844911b90e,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
f67c0a519d19,2026-03-14,11:00,66ac1abf6fe9,MACH-11,1,707d06e08beb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
a650ce8cc3f1,2026-03-14,14:00,d1e1826241fa,MACH-10,3,a15df43bb19b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
00a4f80b2257,2026-03-14,18:00,f4ff26df22a7,MACH-04,1,a5b8ae011b48,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
e5d9484276b6,2026-03-14,21:00,7b1b9dfe681c,MACH-01,2,00b4d528581f,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
f58cd20096ed,2026-03-15,14:00,96a0827a45ec,MACH-08,2,fc4328412a23,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
0d832c96eb9f,2026-03-16,11:00,4e0a842b64bf,MACH-02,1,6d788033fbd6,vibration excessive,matin,0,0,1,0,0,0,0,0,0
9ad76880540e,2026-03-16,20:00,8f2a51effb28,MACH-09,2,cb669f83c38f,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
e5f1dd3acb93,2026-03-17,10:00,f20b7303870e,MACH-01,2,414351d37550,alarme capteur,matin,0,0,0,0,0,0,1,0,0
fa50ea61d20c,2026-03-18,05:00,e741f6dbe0f8,MACH-05,1,8897efeb1cf4,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
763003d11efe,2026-03-18,05:00,893853ecfdc5,MACH-10,3,cf5e6d38fa2d,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
d358e21cd901,2026-03-18,15:00,2c75467154b6,MACH-11,2,db82acc4a708,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
6e74c830def6,2026-03-18,21:00,636a02bc7874,MACH-04,3,e5ff843f917e,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
391e8e3bdf9d,2026-03-20,07:00,302cf589fc34,MACH-13,1,caa52a141dda,vibration excessive,matin,0,0,1,0,0,0,0,0,0
e1199b7043f2,2026-03-20,12:00,309d1d857100,MACH-03,1,2560634446a3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
1a759e349dc2,2026-03-20,17:00,ffafa6c18d94,MACH-02,2,ed1e6b519e7e,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
4d8d5c3af982,2026-03-20,23:00,39482ed8fff2,MACH-01,2,14ca9cf6f577,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
1a551df666d1,2026-03-21,03:00,785b67a163d7,MACH-11,2,cfdf3f6d3170,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
a4925e0a5505,2026-03-21,21:00,7d5601650f24,MACH-06,2,d9c823978f9a,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
b17cf94361b7,2026-03-22,09:00,b4aab268fbef,MACH-04,2,9d1530c1fa69,alarme capteur,matin,0,0,0,0,0,0,1,0,0
17d90f2bd76c,2026-03-22,12:00,12d38f6bdf05,MACH-09,1,86e3e3a731eb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
b44d281d076b,2026-03-24,08:00,9eef73003a63,MACH-04,2,3151c4ffe66c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
e844d331131b,2026-03-24,14:00,24ad2a7250f0,MACH-04,1,42e6a2f1cb44,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
ea4750075f72,2026-03-24,17:00,09c25b1580e3,MACH-08,1,4ee1974a8021,,apres-midi,0,0,0,0,1,0,0,0,0
3a557aee203b,2026-03-24,18:00,6efb22749f21,MACH-02,1,9ddecb1f7ea3,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
6f0852c92888,2026-03-25,04:00,e72e8f6ffb44,MACH-13,1,60df0c3a4875,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
c2a83d2ec8ce,2026-03-25,19:00,6cf3cc92692c,MACH-10,2,ad6976832c61,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
a943db8547af,2026-03-25,21:00,dc373924e626,MACH-10,2,196ed13663d9,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
0b9f37736df8,2026-03-26,08:00,c36b39914571,MACH-01,2,bbfae0ffe938,alarme capteur,matin,0,0,0,0,0,0,1,0,0
ac32d5f5125a,2026-03-26,19:00,6f7b205fdb51,MACH-15,1,4c73ea0fa782,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
13a14811d743,2026-03-27,09:00,2069c2ad0575,MACH-01,2,684e97e9cdc6,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
5cac41e0c4a9,2026-03-27,11:00,183d834605ea,MACH-15,1,dfd96b7dd652,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
705d836f96f6,2026-03-27,15:00,1249db22b863,MACH-13,1,c2c49d366f74,,apres-midi,0,0,0,0,0,0,0,0,1
86508d963182,2026-03-28,17:00,4538595cef7e,MACH-04,2,d3e81782e949,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
38f9de917ac4,2026-03-29,05:00,6d06bc2178a7,MACH-10,1,3372288ddd04,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
df7c071476b5,2026-03-29,11:00,e0a97a70f431,MACH-14,3,bd563976bf5d,alarme capteur,matin,0,0,0,0,0,0,1,0,0
997e5e4a0d02,2026-03-29,17:00,30a05a83a5f2,MACH-06,2,80cef1a5d2e5,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
12e6c035f236,2026-03-29,19:00,07c62f40f9c9,MACH-13,1,abfeada04392,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
