incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
e5deeae6ae2e,2025-11-10,18:09,eaaf69580f2d,MACH-14,4,44770ccfe474,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
a3054d87810b,2025-11-10,21:38,9f60998705b4,MACH-13,3,d0a69b3354d0,consommation hors plage nominale,apres-midi,0,0,0,0,1,0,0,0,0
5fc11558ee31,2025-11-10,21:49,2a297df2392b,MACH-13,3,e448d51b4fe4,pic courant anormal moteur,apres-midi,0,0,0,0,1,0,0,0,0
e2219a3ee7fb,2025-11-11,06:45,cbdf4c1eea26,MACH-10,4,e4966502eaa5,alarme capteur,matin,0,0,0,0,0,0,1,0,0
791500c0a6c2,2025-11-11,10:12,ffbf935418c9,MACH-10,3,417c8de28a62,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
ce861b0e588e,2025-11-11,17:01,250be567b4de,MACH-09,3,fd316fe70ad9,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
5ab50778a192,2025-11-11,19:52,cad915412e05,MACH-11,2,f4b62e616495,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
4d06da172c5d,2025-11-11,21:17,df18aac857c1,MACH-13,3,fe3207a05675,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
9891fc8b33a0,2025-11-11,21:38,8090c4893348,MACH-13,4,66da0129542d,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
3f625f44e9b3,2025-11-12,10:52,875a73a83caa,MACH-15,3,145688d5fe19,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
6ac2ba2e5cc5,2025-11-13,04:03,5ab73b3a0e57,MACH-15,3,5a22102f7a6f,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
b982816d1893,2025-11-13,04:56,e58eabd90d0c,MACH-04,2,93febf38127a,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
6e03a1e0c7f4,2025-11-13,15:01,3c12dd20b239,MACH-15,3,0c56d5d45306,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
14f9829ea04d,2025-11-14,01:09,8e0843d220a1,MACH-01,2,e861f12d72b2,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
13fcc9c88d88,2025-11-14,01:14,46b103538b09,MACH-01,2,77c975a6a59f,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
3b22593d47b4,2025-11-14,04:03,bc1feba8ee6d,MACH-04,3,728f0784a012,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
2656854cba7c,2025-11-14,04:56,6adc59b04c90,MACH-04,3,ddd607eb5e90,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
bd86398f32a2,2025-11-14,12:47,cb63d200eecd,MACH-11,2,00a528aa4789,alarme capteur,matin,0,0,0,0,0,0,1,0,0
18e0278d5455,2025-11-15,01:14,8de1678c18d6,MACH-01,3,5b07237782f7,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
47fd0d97252f,2025-11-15,01:35,1b6c14ac9d35,MACH-01,3,22b045e78f52,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
b89989e5b742,2025-11-15,04:56,2e4292cab3c9,MACH-04,4,5b212f5ff0b1,vibration excessive + arrêt ligne,nuit,0,0,1,0,0,0,0,1,0
38529fd2450c,2025-11-15,07:46,9121e7601702,MACH-09,3,6d0143197a2a,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
793fb9c7c1ae,2025-11-15,10:55,13fd014ef111,MACH-09,3,cc2852596159,vibration excessive,matin,0,0,1,0,0,0,0,0,0
18d6811e2d6a,2025-11-15,11:04,8519111b40e8,MACH-04,2,de7c86e478b3,alerte température haute,matin,1,0,0,0,0,0,0,0,0
5b0f55f45bf7,2025-11-16,01:14,7b98b815620d,MACH-01,4,7bed949d7351,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
631c3fc95f34,2025-11-16,11:04,559da9290714,MACH-04,3,69b310739e3b,montée thermique progressive,matin,1,0,0,0,0,0,0,0,0
f927e14893f8,2025-11-16,13:17,a70b1d985491,MACH-08,2,bad2690641b5,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
c4fc47d1bd16,2025-11-16,16:14,9846731fefa2,MACH-09,3,551513747e63,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
336fb96f9758,2025-11-16,16:49,89689e7939ec,MACH-05,3,6e851d193cd2,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
900e526b2117,2025-11-17,11:04,4cef832b0174,MACH-04,4,34fb37db719b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
5c433acde17d,2025-11-19,22:39,d39ee4500572,MACH-03,3,2e794f3f0966,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
240b41a7a716,2025-11-19,22:49,f617df384ef9,MACH-03,2,b07ab551d22d,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
ea9600aeacae,2025-11-19,23:40,9d07894adfa6,MACH-08,2,e2f8689cd844,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
1d63fcc859a6,2025-11-19,23:46,9e08892842da,MACH-08,2,a8df52107a26,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
508b17e84c82,2025-11-20,22:49,511f78c63174,MACH-03,3,87605db4eaca,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
d6b28bcb60e6,2025-11-20,22:53,69df5b7a55c9,MACH-03,3,b33d53f6975c,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
62a78f24ba24,2025-11-20,23:07,157c407b039d,MACH-09,2,e007fbc69019,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
b2421cb4b748,2025-11-20,23:40,7bd6726396da,MACH-08,3,d7a434bda7c1,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
4725d63d6dd4,2025-11-20,23:45,55f648820dca,MACH-08,3,5c9da1394c41,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
06d9ddb3eedf,2025-11-21,22:49,bde32184e915,MACH-03,5,1cb6310dab67,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
a9a247acd267,2025-11-21,23:40,a137619ba404,MACH-08,4,27d1eba8fe57,alarme capteur + arrêt ligne,nuit,0,0,0,0,0,0,1,1,0
95aab6c870e2,2025-11-22,07:47,df1f1b1fbd19,MACH-05,3,cdfb3dc85f24,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
7fe53677b5e8,2025-11-22,20:48,0d5ef5755daf,MACH-01,3,8a54a64cab6e,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
04f3708ee022,2025-11-23,02:26,3235a0c69690,MACH-08,2,a118d3a0e465,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
c6ff47adc160,2025-11-23,16:03,5afa7f264eae,MACH-11,3,ff7e3bd1088c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
85404e110d62,2025-11-24,03:32,d2a7d485f2d5,MACH-07,2,4ebcc45ef048,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
6877d5b6cdd1,2025-11-24,06:27,3a58275e1500,MACH-13,3,08464ea23f6f,pic courant anormal moteur,matin,0,0,0,0,1,0,0,0,0
3f0fc298fe8e,2025-11-24,06:36,8ae2995e4cac,MACH-13,2,54b3dc2f186d,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
7b8af59d571c,2025-11-24,12:12,98b0f40474d4,MACH-15,3,df827b192293,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
4824edaa5868,2025-11-25,02:07,42d9fb944e77,MACH-08,3,f94b295dd9cd,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
eb98ad125b4a,2025-11-25,03:08,0f337d3f5271,MACH-11,2,ead90516eacd,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
e62e7164d97d,2025-11-25,03:32,7076713c178b,MACH-07,3,b64267e11b3a,vibrations excessives détectées,nuit,0,0,1,0,0,0,0,0,0
2a1a1b51a49c,2025-11-25,06:36,ae0478a1c5fe,MACH-13,3,bf413eb25242,échauffement bobinage moteur,matin,0,0,0,0,1,0,0,0,0
96d7f84e3054,2025-11-25,06:40,b08669b1fda0,MACH-13,3,c0fbfd5228d0,échauffement bobinage moteur,matin,0,0,0,0,1,0,0,0,0
422c694ffc6f,2025-11-25,11:29,9b0fe0741b7d,MACH-06,2,e9bd6c1d1f85,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8845ea4e64b5,2025-11-25,14:26,30d667997637,MACH-03,2,6bc6ac045ff6,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
dd40f372a0af,2025-11-25,14:31,5351ce6eb5f0,MACH-03,3,e1e110a52d88,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
5a1d24fd6f1d,2025-11-25,17:09,86f3b7b96a8f,MACH-10,2,7a931faa4320,micro-fuite détectée — chute pression,apres-midi,0,1,0,0,0,0,0,0,0
3b92a53651ee,2025-11-26,03:32,63731b1287f4,MACH-07,4,c0b55658d3ba,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
9c3a0adfc548,2025-11-26,06:36,e1f27aa6257e,MACH-13,4,b4452332c29b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
c2c2f234a573,2025-11-26,14:05,0739622b7d36,MACH-03,3,9a5a4e95d2c3,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
5913f7511f73,2025-11-26,14:26,5283489cad7e,MACH-03,3,2c590ea483fe,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
8032caffae70,2025-11-26,17:09,3aa2ac690170,MACH-10,3,47252ad0d80c,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
3789952c1f9a,2025-11-26,17:49,645feeb847b4,MACH-10,3,2f6d2230988d,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
075a4b70ad60,2025-11-27,14:26,63ef900c40c9,MACH-03,5,3c5507b2019c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
78153e7209b2,2025-11-27,17:09,0248e5c4c4ce,MACH-10,4,61367a49016c,micro-fuite / baisse pression + arrêt ligne,apres-midi,0,1,0,0,0,0,0,1,0
ea6cf790912e,2025-11-27,21:47,97861103718b,MACH-09,3,1c78c7653084,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
107353a2496c,2025-11-28,16:42,8efa31e484ff,MACH-12,2,a0ee4c0698d0,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
22954cb170ad,2025-11-29,17:04,8279b31e9f9c,MACH-05,3,daec99d82a3a,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
254da9f7acbe,2025-11-30,02:12,4616823189d1,MACH-08,3,3a98b697a285,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
7da2e1a87728,2025-11-30,11:01,5fdae054c0c6,MACH-03,3,f1fb6f732774,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
37fdbc624085,2025-12-01,13:16,ce1c73e18804,MACH-13,3,5a950bcc4c49,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
77ad75faaa63,2025-12-01,13:43,f464e910c78a,MACH-13,2,fce22a4489ea,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
78e65d9d057b,2025-12-01,21:06,2f40a400cf51,MACH-09,3,8eb4cc63e817,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
295b05939674,2025-12-02,13:30,0258feb8e39e,MACH-13,3,1d855caa6122,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
172e0136dda7,2025-12-02,13:41,8a9849ee3541,MACH-15,3,cbbb2342b023,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
210765dfa55b,2025-12-02,13:43,8b9255f30fe3,MACH-13,3,28a5e43cbf5c,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
e329321916c2,2025-12-02,21:04,038247abd960,MACH-13,2,a588f3f451d5,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
a5c085e87935,2025-12-02,21:56,9850d64cfef3,MACH-13,3,063fadb0a66e,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
4a088fe1841e,2025-12-03,13:43,66b95d5777f8,MACH-13,4,f58c36dfa201,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
3786fe43f653,2025-12-03,21:04,ee20a52cdd29,MACH-13,3,2660188cb98c,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
9c0a1fcb1aee,2025-12-03,21:35,d852e8cf23c0,MACH-13,3,8fbd8e2866a0,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
3f03d0896987,2025-12-04,16:03,eaf77af5de31,MACH-01,2,2a7f949e2eae,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
a074021a14d0,2025-12-04,21:04,b8f62adf07ae,MACH-13,4,20910c1d6034,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
6c8598fe4301,2025-12-05,05:51,05e84fcf5c9f,MACH-14,2,76e735631b42,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
be51e1cdda83,2025-12-05,15:05,8ac6faae67e7,MACH-06,2,f145843a89a9,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
b0b28a6e1a49,2025-12-05,16:03,2ee0f30ef8d4,MACH-01,3,5908dffd6655,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
5824851177b6,2025-12-05,16:36,a397319bc5b1,MACH-01,3,a3b4fc1bf0da,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
69f836ecf458,2025-12-06,05:51,5dc13e1ad1f6,MACH-14,3,04c2ea8a84a1,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
1ec05a7675ad,2025-12-06,10:01,be903db290b1,MACH-08,3,69deb974b2f7,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
a3421d14c5c6,2025-12-06,16:03,4e7bbef73c99,MACH-01,4,d40502c06926,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
68e0a67c8c07,2025-12-06,19:06,0bd9c697c719,MACH-01,2,959328bf21f0,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
c8d322e364ae,2025-12-07,05:51,46f02ef6507c,MACH-14,4,6cacd80d472f,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
0775cb633e20,2025-12-07,19:06,b5cdf5521b10,MACH-01,3,688893355635,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
b78a656b0e93,2025-12-07,19:27,dfd3f5317b9a,MACH-01,3,79349fb9960c,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
272cda304fac,2025-12-07,19:41,6f7f46379fa8,MACH-13,3,4c25ebfb5c88,choc sur transmission,apres-midi,0,0,0,1,0,0,0,0,0
ab581edbf17e,2025-12-07,19:56,23973b9f9d21,MACH-13,2,51b2a200009b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
759fe58e7641,2025-12-08,00:24,ad2206744d0e,MACH-05,3,70a5bc6446ac,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
18fda84d36ff,2025-12-08,02:10,ab36c9334f8c,MACH-09,2,1fae5c24b27f,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
c5ee913686ec,2025-12-08,19:06,a8f180e0d59b,MACH-01,4,88bcb76db541,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
fe7837f0b687,2025-12-08,19:22,0342dd50f146,MACH-13,3,093f5fecc8a2,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
4b95366779bc,2025-12-08,19:56,b47447bcda70,MACH-13,3,76293a94a5eb,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
de85d5aaac88,2025-12-09,02:44,dbba80cf5079,MACH-10,3,f90914d8ce82,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
bc970fdd9393,2025-12-09,13:11,fb75b52efd63,MACH-02,3,3a9bf89b19af,alarme capteur,matin,0,0,0,0,0,0,1,0,0
80be7b8b7620,2025-12-09,16:22,6cd6d2f11750,MACH-15,3,98b61bd99b3a,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
f63cc871aab5,2025-12-09,19:56,323f5592d3c5,MACH-13,4,bfcf4f8b6f2b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
a8a554ad88ea,2025-12-10,11:27,f94fb0c81f68,MACH-08,3,c93bc9c96c1a,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
3246e99522ca,2025-12-10,11:34,8fd31f4e7254,MACH-13,3,e50457d6c028,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
ee3354c448b7,2025-12-10,20:31,de2b96ac84a2,MACH-01,3,c93bdc2c0b2e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
faea77fe33ac,2025-12-11,20:45,63b5cc885cf5,MACH-05,3,901d89ef89ce,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
194cd184592e,2025-12-12,01:15,52d7fd521d65,MACH-13,2,2b312c58a2e3,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
9ae038881316,2025-12-12,01:15,d5bd0d4fc46a,MACH-13,3,1ed6972cb847,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
bcd660efe48c,2025-12-12,18:37,c569fdd93536,MACH-15,3,f7063b5a5ca3,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
e1a398624059,2025-12-12,18:50,c22b31d9a76a,MACH-02,3,e421050cd636,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
f5e385be4b4d,2025-12-13,01:15,8865f94848d5,MACH-13,3,c8e633107388,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
dc0e8797d10e,2025-12-13,01:33,568a6b9c01ab,MACH-13,3,6b377adc7ee5,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
ad63c0ed008a,2025-12-13,16:26,13c3b1d368dd,MACH-10,2,f586135a1378,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
17d422d03c4e,2025-12-13,23:09,91e48ff7aed6,MACH-13,3,a78c125c7b64,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
34e3f0d30b14,2025-12-14,01:15,e481533c482d,MACH-13,4,a26fc1669cda,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
b50f4acd9e33,2025-12-14,18:33,8b3518d7fdf3,MACH-01,2,2265b06421e5,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
f646d4609e2b,2025-12-14,18:54,d2a3fabd3a3e,MACH-01,2,df6971c49d16,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
cee69d379a40,2025-12-15,03:31,97bfc82f434e,MACH-04,2,bf0bd9d20e37,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
4bd4e49d5d3d,2025-12-15,09:40,8451dee3e3ee,MACH-05,2,a37c1429fcca,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
0836a025e657,2025-12-15,18:31,aa80370d5040,MACH-01,3,bf9bb35f6421,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
77cbee4bd9cd,2025-12-15,18:33,665ac4edfafa,MACH-01,3,5fa9230e6c31,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
a767cab10a14,2025-12-16,03:31,796ccaf3fc18,MACH-04,3,0b995b812a26,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
9f438c19e37b,2025-12-16,08:18,8608e09e3c68,MACH-15,3,50eebedb4fb5,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
69b9eafcabd4,2025-12-16,09:40,5964f402e9e1,MACH-05,3,694c7434a9c8,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
81d73f447be2,2025-12-16,12:10,73099485fe7a,MACH-02,2,b8569680f2a5,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
8cdec6ed8072,2025-12-16,18:33,fa8bb358eea2,MACH-01,4,dd9b619d01a4,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
2eb728c67426,2025-12-17,03:31,d8cfda21a614,MACH-04,4,e99566aa4859,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
8d150079c5e0,2025-12-17,09:40,dc5eea781fe4,MACH-05,5,a6d2e283b7b6,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8adbb4f200eb,2025-12-17,12:10,08a4b5ccf40d,MACH-02,3,a417d0f01eb2,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
ac17e67d26b5,2025-12-17,12:15,675893ef7214,MACH-02,3,556d4c0f61d2,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
413544ab12b4,2025-12-17,17:38,7e8ae50637cf,MACH-02,3,e0e741eb89af,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
9d79e95b51f6,2025-12-17,19:26,ce69228188da,MACH-03,3,f8a591d4c32d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
15d85ed57867,2025-12-17,22:54,9e40b6ddf5a5,MACH-11,2,2cda3f51f437,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
cf3fb46107c4,2025-12-18,07:24,7e5e150b3a3b,MACH-05,2,92af1291790d,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
bf19810369f7,2025-12-18,11:28,9b189d650e02,MACH-06,2,6b7a139fe0a0,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
5874a86dd423,2025-12-18,12:10,76c37b4db248,MACH-02,4,775b3f7959da,micro-fuite / baisse pression + arrêt ligne,matin,0,1,0,0,0,0,0,1,0
ebbd24665fa3,2025-12-19,06:09,b18e40f81db4,MACH-05,3,6599f5cf38c3,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
c1f39b49ab8b,2025-12-19,07:24,7c390057ed08,MACH-05,3,336fb8b8b9d3,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
407e95b4909c,2025-12-19,07:27,c46406c3eeea,MACH-02,3,fd33e38cb26b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
83ea080929a1,2025-12-19,11:28,538ac154c13c,MACH-06,3,7e11b6bde846,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
af373e4aa710,2025-12-19,18:29,8607f98f7105,MACH-02,3,3116d9c614f0,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
5d650de2a253,2025-12-20,00:40,b9d302d1398a,MACH-07,3,bce3eb82ead7,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
972be495729a,2025-12-20,07:24,96f46581f3ed,MACH-05,5,103de0558651,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
ad4a6b2d2756,2025-12-20,08:53,a198030892fb,MACH-14,2,541bd8af43c7,alarme capteur,matin,0,0,0,0,0,0,1,0,0
7dad4f9eed9f,2025-12-20,11:28,573d0aa48168,MACH-06,4,a5c8af9f242c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
7188e64630aa,2025-12-21,18:08,37ab33b934fe,MACH-15,3,3b00f91226cf,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
f67c0a519d19,2025-12-22,12:07,e6045c1a9512,MACH-15,3,5dc5dcaf2f94,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
a650ce8cc3f1,2025-12-23,20:06,6fe5a72b98d8,MACH-03,2,198e20342507,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
00a4f80b2257,2025-12-23,20:56,59a7d3d41dc0,MACH-03,3,b103a036112b,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
e5d9484276b6,2025-12-24,16:08,ff97be91b433,MACH-03,3,f40aa4fcb825,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
f58cd20096ed,2025-12-24,16:25,ae645dbd2bd5,MACH-03,2,531ad024f239,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
0d832c96eb9f,2025-12-24,20:06,9ad0fd84d35f,MACH-03,3,f0dfa1a65f57,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
9ad76880540e,2025-12-24,20:55,d1127c149668,MACH-03,3,d1923bb1f7a6,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
e5f1dd3acb93,2025-12-25,16:16,17dcec05d6e5,MACH-03,3,59c9b50d5703,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
fa50ea61d20c,2025-12-25,16:25,2f4cb10444c0,MACH-03,3,e56773dd2cd7,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
763003d11efe,2025-12-25,20:06,3e10e0446ef3,MACH-03,4,40d1eedc4185,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
d358e21cd901,2025-12-25,20:18,43a0b3e4b675,MACH-15,2,ac57dc4d4243,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
6e74c830def6,2025-12-26,00:36,bdacf884dc5f,MACH-11,3,4dde16dfd160,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
391e8e3bdf9d,2025-12-26,16:25,8530dcd96d7a,MACH-03,4,5da6b291a53a,bruit mécanique anormal + arrêt ligne,apres-midi,0,0,0,1,0,0,0,1,0
e1199b7043f2,2025-12-27,09:45,e14088bd8da1,MACH-08,2,6c5279a453f9,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
1a759e349dc2,2025-12-27,10:24,036d5c64ba2e,MACH-13,2,9333da49d5b1,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
4d8d5c3af982,2025-12-27,10:35,947f997f4985,MACH-13,3,4fdb336c33a4,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
1a551df666d1,2025-12-27,11:23,bed50d3bec6a,MACH-13,3,2853f97cb417,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
a4925e0a5505,2025-12-27,11:48,c17a53864225,MACH-13,2,84dc93147592,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
b17cf94361b7,2025-12-27,18:13,566edc6d6340,MACH-04,2,de44f4c5429a,alerte température haute,apres-midi,1,0,0,0,0,0,0,0,0
17d90f2bd76c,2025-12-28,10:24,7f31d9febe48,MACH-13,3,3fcb092eae9f,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
b44d281d076b,2025-12-28,10:37,e91658821a93,MACH-13,3,0bfa227d8b03,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
e844d331131b,2025-12-28,11:48,a0cc736e9c09,MACH-13,3,f0e004e44d2e,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
ea4750075f72,2025-12-28,11:56,251a0ed38b31,MACH-13,3,c6b6bde278f8,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
3a557aee203b,2025-12-28,18:13,5053702d4ee2,MACH-04,3,0b4a1630bbea,montée thermique progressive,apres-midi,1,0,0,0,0,0,0,0,0
