incident_id,date,time,operator_name,machine_id,severity,operator_badge,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
INC-000558,2026-01-24,15:00,7d4c2707d8b6,MACH-15,1,c9a4d3f32d19,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000559,2026-01-25,08:00,804c1209ad17,MACH-08,2,97c9e28ffa4c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000560,2026-01-25,11:00,5eb64e711c20,MACH-03,1,44382cb0837d,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000561,2026-01-25,13:00,ace8375f7cd9,MACH-01,1,f39e09dfed1d,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000562,2026-01-25,13:00,062fb1e18d26,MACH-01,2,a248216abc53,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000563,2026-01-26,05:00,de586e3a1a06,MACH-07,1,b13f5c9d5c61,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000564,2026-01-26,08:00,91510e880bae,MACH-13,1,bbe715252741,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000565,2026-01-27,01:00,2c5d36809eb1,MACH-15,1,d847b8576782,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000566,2026-01-27,07:00,f5254f6fd1cd,MACH-02,1,90c2d253246b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000567,2026-01-27,18:00,3bfb0b25ab48,MACH-02,3,4577d60a96f9,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000568,2026-01-28,11:00,2d615ea0c010,MACH-10,1,53dda0a93ce2,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000569,2026-01-28,19:00,ebffa167c74d,MACH-10,1,43e970f5127d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000570,2026-01-29,10:00,d52ab1238c43,MACH-08,1,881753336517,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000571,2026-01-30,19:00,4890f1bb7bc2,MACH-03,1,81f2c74262b1,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000572,2026-01-31,00:00,95161ef10fb5,MACH-07,1,c62316bb83cb,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000573,2026-01-31,02:00,f864f0107964,MACH-02,1,9cc9c385e084,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000574,2026-01-31,02:00,42655ba98ff8,MACH-04,3,7774b79584c0,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000575,2026-01-31,08:00,fc766bfdab8e,MACH-08,1,e69d67517af5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000576,2026-01-31,12:00,fe3bc234cced,MACH-13,3,566bc4a0f403,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000577,2026-01-31,15:00,57b9a4920dce,MACH-03,1,8258a2b1030d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000578,2026-01-31,15:00,4c1901c75bf6,MACH-12,1,dc1b442b9331,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000579,2026-02-02,14:00,edca091cabc7,MACH-04,1,8014ada5b7b8,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000580,2026-02-02,17:00,7209a1c89b41,MACH-10,3,a37fedbd6db0,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000581,2026-02-02,20:00,82a9afce649e,MACH-04,1,84bf6cade07a,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000582,2026-02-03,11:00,b3068ee24475,MACH-13,1,1cd0f7ceb639,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000583,2026-02-03,12:00,66e368a85ec7,MACH-03,2,fe10da70f5f3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000584,2026-02-03,17:00,5351ce6eb5f0,MACH-12,1,e1e110a52d88,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000585,2026-02-04,11:00,7b24f6f02f02,MACH-14,1,4f26396148cf,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000586,2026-02-05,06:00,0e5532064941,MACH-05,3,88f278823291,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000587,2026-02-05,15:00,bd56522360d8,MACH-14,1,96203506a9ee,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000588,2026-02-05,22:00,36e23fd8dc7a,MACH-06,2,d0a0d50acde8,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000589,2026-02-06,11:00,ea54f1612a8f,MACH-08,1,5ff940dd3fb8,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000590,2026-02-06,19:00,6779a01c6335,MACH-10,1,47252ad0d80c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000591,2026-02-06,20:00,2c64b881578d,MACH-03,1,6fd708491cf8,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000592,2026-02-06,22:00,63ef900c40c9,MACH-08,2,3c5507b2019c,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000593,2026-02-07,11:00,0248e5c4c4ce,MACH-08,1,61367a49016c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000594,2026-02-08,09:00,d226837ae89f,MACH-14,1,4845e1026e97,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000595,2026-02-09,09:00,0c92df3c3cab,MACH-07,2,1beda6d5cd0f,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000596,2026-02-09,13:00,10eb0434f5b3,MACH-04,2,665f42c3395c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000597,2026-02-10,15:00,4616823189d1,MACH-10,2,3a98b697a285,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000598,2026-02-11,09:00,308536a3cd13,MACH-09,1,80510431cc0d,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000599,2026-02-11,11:00,1a1639aaaeef,MACH-03,3,05d7a725b30e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000600,2026-02-12,15:00,b05cc10e96a1,MACH-03,1,f4a7c525aaad,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000601,2026-02-12,22:00,1039fb9615f8,MACH-03,1,98b72e2003bc,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000602,2026-02-12,23:00,c577c7ed1443,MACH-06,1,490939b85369,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000603,2026-02-13,07:00,b4eb2da2b52a,MACH-01,2,ef2113a5ecd1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000604,2026-02-13,08:00,dc57af26738b,MACH-04,2,e7be43950d2f,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000605,2026-02-13,15:00,30e08efda7c8,MACH-09,2,378100d93400,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000606,2026-02-13,17:00,63c302661cfe,MACH-13,1,7ec78f58a559,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000607,2026-02-13,20:00,c81c8fd10d43,MACH-05,1,61071de7fd3c,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000608,2026-02-14,04:00,584dc48cb6e3,MACH-01,2,7b631cd6c16f,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000609,2026-02-14,04:00,7acd209479fa,MACH-03,2,787a748cffca,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000610,2026-02-14,04:00,d07eb79b97fb,MACH-12,1,2cdae93a5867,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000611,2026-02-14,11:00,b83dbada222a,MACH-06,2,760f5fbb892c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000612,2026-02-14,11:00,e66aed777dcc,MACH-13,3,61ddc38ab769,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000613,2026-02-14,16:00,425fe0a0d8c4,MACH-10,1,f18b94fcebd3,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000614,2026-02-15,09:00,3a4048087635,MACH-13,1,5908dffd6655,,matin,0,0,0,1,0,0,0,0,0
INC-000615,2026-02-15,11:00,38b74609f443,MACH-08,1,67131ebce6bb,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000616,2026-02-16,11:00,68d1e7ac87c4,MACH-08,1,095a73781c49,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000617,2026-02-16,16:00,b8cfd1472291,MACH-09,1,057f81fdfd7b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000618,2026-02-17,06:00,6e86a8919c1f,MACH-11,2,5d96e316eaad,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000619,2026-02-17,16:00,244eaffc18fd,MACH-07,1,b12a263a5b53,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000620,2026-02-18,02:00,e8317dfb004a,MACH-08,1,c6eed34d7183,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000621,2026-02-18,02:00,581e0d108256,MACH-10,1,61a0fdb65e52,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000622,2026-02-18,14:00,1226b55d813f,MACH-04,1,29eba3960557,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000623,2026-02-19,12:00,7c4314af2220,MACH-09,1,71e149d6e4d3,,matin,0,0,1,0,0,0,0,0,0
INC-000624,2026-02-19,15:00,f102a37e4fbe,MACH-01,3,5a3a4521339d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000625,2026-02-20,09:00,9d6df60adf6f,MACH-15,2,2e2e2fd9f49b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000626,2026-02-22,06:00,1ed1ad29ce85,MACH-12,2,c2cdb1ee77ed,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000627,2026-02-23,12:00,2f89c22566ef,MACH-06,1,0e1f907d24d5,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000628,2026-02-23,15:00,4ed76c75ab59,MACH-03,1,aff3081ce872,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000629,2026-02-23,17:00,b47447bcda70,MACH-04,3,76293a94a5eb,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000630,2026-02-24,13:00,075e69b68de3,MACH-06,2,63bd4b2c56fb,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000631,2026-02-24,23:00,54d6cb83c866,MACH-14,3,c7c3e402fdaa,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000632,2026-02-25,06:00,cbdce2b711e8,MACH-14,1,89d21fc18c3b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000633,2026-02-26,02:00,069ac21cc8fb,MACH-13,1,564896ded558,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000634,2026-02-27,05:00,bbba5a08b107,MACH-10,1,650c8a3b78c2,,nuit,0,0,0,0,0,0,0,0,1
INC-000635,2026-02-27,09:00,e930a0ca30c4,MACH-10,1,ca6acb6fb2d8,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000636,2026-02-27,22:00,4b0b189fbbf0,MACH-02,1,5bcbc9a7aa94,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000637,2026-02-28,01:00,269952a14f96,MACH-05,2,9e5dd382b29a,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000638,2026-03-01,04:00,14e7f588b599,MACH-08,2,e2158d671cf4,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000639,2026-03-01,18:00,e053118ac409,MACH-13,1,a0f662c5d3ee,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000640,2026-03-02,03:00,e22f61ae65ed,MACH-01,2,d4f06ed85c5b,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000641,2026-03-02,06:00,7af2d4d3b52c,MACH-11,1,3bd91be65853,,matin,0,0,0,0,0,0,1,0,0
INC-000642,2026-03-02,16:00,20c3ca6548b7,MACH-12,1,09c106f197d1,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000643,2026-03-03,11:00,879d3851c941,MACH-08,2,e5ed1895900b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000644,2026-03-03,12:00,e8c3d79fc8c9,MACH-12,3,da658d38808d,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000645,2026-03-04,15:00,8f7791e485aa,MACH-11,1,835ab54b4adb,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000646,2026-03-04,23:00,d78acb99940f,MACH-06,2,8d748ec9816b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000647,2026-03-05,09:00,5377e1b38583,MACH-04,1,c531f0658887,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000648,2026-03-05,14:00,df4c4b2a1076,MACH-02,1,f455c7671588,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000649,2026-03-05,16:00,778e8bf1b68a,MACH-13,1,a39c8593fc23,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000650,2026-03-06,00:00,450752751d1a,MACH-12,2,09685d6d6d47,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000651,2026-03-06,01:00,d4327f20681c,MACH-01,3,af3f4ee78915,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000652,2026-03-06,13:00,024034ba2435,MACH-07,1,dff3a4b5e55e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000653,2026-03-06,13:00,6d65f1f38328,MACH-15,1,3535ccfac572,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000654,2026-03-06,16:00,2317317d333b,MACH-08,2,9d3f3bd21bdd,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000655,2026-03-06,23:00,05e53d04fa8c,MACH-07,1,9576b4ea9962,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000656,2026-03-07,12:00,86569bd7a689,MACH-09,1,78834c08b8c0,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000657,2026-03-07,12:00,ffb912cbbae6,MACH-13,2,a199a62893e2,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000658,2026-03-07,15:00,b484842cc6cd,MACH-11,1,70269280812d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000659,2026-03-08,01:00,2a769cde8b65,MACH-14,2,8ad59406a27b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000660,2026-03-08,12:00,b3696bf8f103,MACH-03,3,9410ddaf53ee,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000661,2026-03-09,10:00,7addb84ede32,MACH-04,1,b77ec23eb65a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000662,2026-03-09,14:00,fd721f166751,MACH-03,1,5591f970c93f,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000663,2026-03-09,19:00,2942ce3ad84f,MACH-15,1,481feabe6d79,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000664,2026-03-09,21:00,2e4193f67463,MACH-03,3,adebb0db7e19,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000665,2026-03-10,01:00,0b3cc8d677ef,MACH-04,3,8177c234a4fc,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000666,2026-03-11,00:00,7cb05d7cf9d3,MACH-15,1,5bad699e1dad,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000667,2026-03-11,01:00,926387668374,MACH-02,1,e3a338689d1e,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000668,2026-03-11,07:00,55a35cc6f606,MACH-13,1,61609e2f7fa1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000669,2026-03-11,07:00,b8bce21a70d7,MACH-14,1,6ed7d8c2041c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000670,2026-03-11,09:00,ffab097a707c,MACH-01,1,1636aea7dde3,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000671,2026-03-11,12:00,701223e13f05,MACH-14,2,82aafafafbbc,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000672,2026-03-11,15:00,b0253d0c1d9f,MACH-15,2,07b495b342f8,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000673,2026-03-12,01:00,9d9bef80893d,MACH-03,1,052f8a6f3c3f,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000674,2026-03-12,07:00,e4201c52671c,MACH-03,3,7a19e45cd41b,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
INC-000675,2026-03-12,17:00,8a6b894a5b33,MACH-10,2,427adc7aa80e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000676,2026-03-13,02:00,9970db7ad3d1,MACH-02,3,6f9675f79892,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000677,2026-03-13,20:00,f46ca53e3ca6,MACH-10,3,4e844911b90e,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000678,2026-03-14,11:00,66ac1abf6fe9,MACH-11,1,707d06e08beb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000679,2026-03-14,14:00,d1e1826241fa,MACH-10,3,a15df43bb19b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000680,2026-03-14,18:00,f4ff26df22a7,MACH-04,1,a5b8ae011b48,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000681,2026-03-14,21:00,7b1b9dfe681c,MACH-01,2,00b4d528581f,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000682,2026-03-15,14:00,96a0827a45ec,MACH-08,2,fc4328412a23,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000683,2026-03-16,11:00,4e0a842b64bf,MACH-02,1,6d788033fbd6,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000684,2026-03-16,20:00,8f2a51effb28,MACH-09,2,cb669f83c38f,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000685,2026-03-17,10:00,f20b7303870e,MACH-01,2,414351d37550,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000686,2026-03-18,05:00,e741f6dbe0f8,MACH-05,1,8897efeb1cf4,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000687,2026-03-18,05:00,893853ecfdc5,MACH-10,3,cf5e6d38fa2d,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000688,2026-03-18,15:00,2c75467154b6,MACH-11,2,db82acc4a708,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000689,2026-03-18,21:00,636a02bc7874,MACH-04,3,e5ff843f917e,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000690,2026-03-20,07:00,302cf589fc34,MACH-13,1,caa52a141dda,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000691,2026-03-20,12:00,309d1d857100,MACH-03,1,2560634446a3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000692,2026-03-20,17:00,ffafa6c18d94,MACH-02,2,ed1e6b519e7e,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000693,2026-03-20,23:00,39482ed8fff2,MACH-01,2,14ca9cf6f577,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000694,2026-03-21,03:00,785b67a163d7,MACH-11,2,cfdf3f6d3170,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000695,2026-03-21,21:00,7d5601650f24,MACH-06,2,d9c823978f9a,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000696,2026-03-22,09:00,b4aab268fbef,MACH-04,2,9d1530c1fa69,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000697,2026-03-22,12:00,12d38f6bdf05,MACH-09,1,86e3e3a731eb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000698,2026-03-24,08:00,9eef73003a63,MACH-04,2,3151c4ffe66c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000699,2026-03-24,14:00,24ad2a7250f0,MACH-04,1,42e6a2f1cb44,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000700,2026-03-24,17:00,09c25b1580e3,MACH-08,1,4ee1974a8021,,apres-midi,0,0,0,0,1,0,0,0,0
INC-000701,2026-03-24,18:00,6efb22749f21,MACH-02,1,9ddecb1f7ea3,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000702,2026-03-25,04:00,e72e8f6ffb44,MACH-13,1,60df0c3a4875,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000703,2026-03-25,19:00,6cf3cc92692c,MACH-10,2,ad6976832c61,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000704,2026-03-25,21:00,dc373924e626,MACH-10,2,196ed13663d9,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000705,2026-03-26,08:00,c36b39914571,MACH-01,2,bbfae0ffe938,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000706,2026-03-26,19:00,6f7b205fdb51,MACH-15,1,4c73ea0fa782,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000707,2026-03-27,09:00,2069c2ad0575,MACH-01,2,684e97e9cdc6,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000708,2026-03-27,11:00,183d834605ea,MACH-15,1,dfd96b7dd652,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000709,2026-03-27,15:00,1249db22b863,MACH-13,1,c2c49d366f74,,apres-midi,0,0,0,0,0,0,0,0,1
INC-000710,2026-03-28,17:00,4538595cef7e,MACH-04,2,d3e81782e949,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000711,2026-03-29,05:00,6d06bc2178a7,MACH-10,1,3372288ddd04,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000712,2026-03-29,11:00,e0a97a70f431,MACH-14,3,bd563976bf5d,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000713,2026-03-29,17:00,30a05a83a5f2,MACH-06,2,80cef1a5d2e5,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000714,2026-03-29,19:00,07c62f40f9c9,MACH-13,1,abfeada04392,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000715,2026-03-30,05:00,5ae31a89538e,MACH-02,2,2bc15c211acb,pièce bloquée convoyeur,nuit,0,0,0,0,0,1,0,0,0
INC-000716,2026-04-01,00:00,056ac8ea0283,MACH-13,1,f7adafb0a2b0,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000717,2026-04-01,08:00,f183015822fc,MACH-15,1,c8288465962c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000718,2026-04-01,09:00,3426d7018a62,MACH-01,1,256c2f2535eb,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000719,2026-04-01,18:00,995b17d4bdec,MACH-05,2,3065eb9e4aa7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000720,2026-04-01,20:00,ac886a3c9707,MACH-01,1,45b0bd4433f5,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000721,2026-04-03,04:00,a4320ab7d7e8,MACH-14,1,5c855fbea243,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000722,2026-04-03,06:00,a4f95a1fcb3d,MACH-02,2,ef6c8e51cfa1,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000723,2026-04-03,09:00,a5f11737d453,MACH-08,1,0152dd9ac143,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000724,2026-04-03,09:00,adf401f726f5,MACH-09,1,8be2c47df4cc,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000725,2026-04-03,13:00,ee66d2bc1ca3,MACH-05,1,abdb9ecb1199,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000726,2026-04-03,17:00,8f25b2301d73,MACH-03,2,b09578f633bc,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000727,2026-04-04,04:00,9b27dd59addb,MACH-15,1,5a58828a5ac1,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000728,2026-04-04,05:00,47cad093dcd3,MACH-06,1,57a32dde44d2,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000729,2026-04-04,22:00,b52268d2606b,MACH-05,2,9dc5f5576335,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000730,2026-04-05,01:00,56a804c697b2,MACH-13,1,a7457f52b1ff,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000731,2026-04-05,03:00,afaccc64b81e,MACH-13,2,bf3c747a3149,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000732,2026-04-05,05:00,603b85d76085,MACH-02,1,8ed23d4568d0,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000733,2026-04-06,07:00,c9269017a28b,MACH-09,2,e84e6cdfb02a,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000734,2026-04-06,15:00,88ee9c16a602,MACH-14,1,9a5c27a66b75,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000735,2026-04-06,19:00,bd1f677b2251,MACH-04,1,aba0f8bd557d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000736,2026-04-08,06:00,aac0e480e2b0,MACH-03,2,03727b4b3f9b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000737,2026-04-08,06:00,b8688d23b682,MACH-14,3,45f2034811b3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000738,2026-04-08,08:00,6511b3bb851f,MACH-02,3,ebf3458bfd85,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000739,2026-04-08,11:00,c5d6c6b08510,MACH-15,2,fa14fd98079c,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000740,2026-04-08,15:00,175551bfb1d8,MACH-03,1,3f4536adca35,,apres-midi,0,0,0,0,0,0,0,0,1
INC-000741,2026-04-08,18:00,69e60c4ee0d7,MACH-04,1,a3935203f21b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000742,2026-04-09,07:00,30368873a052,MACH-10,2,38c1f0102e1e,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000743,2026-04-09,13:00,94ea55d5a6db,MACH-11,2,54f9340cc81b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
