machine_id_std,window_start,temp_mean_1h,temp_max_1h,pressure_mean_1h,pressure_max_1h,voltage_mean_1h,voltage_max_1h,rotation_mean_1h,rotation_max_1h,pieces_produced_sum_1h,window_end,temp_mean_6h,temp_max_6h,temp_std_6h,pressure_mean_6h,pressure_max_6h,pressure_std_6h,voltage_mean_6h,voltage_max_6h,voltage_std_6h,rotation_mean_6h,rotation_max_6h,rotation_std_6h,temp_mean_12h,temp_max_12h,temp_std_12h,pressure_mean_12h,pressure_max_12h,pressure_std_12h,voltage_mean_12h,voltage_max_12h,voltage_std_12h,rotation_mean_12h,rotation_max_12h,rotation_std_12h,temp_mean_24h,temp_max_24h,temp_std_24h,pressure_mean_24h,pressure_max_24h,pressure_std_24h,voltage_mean_24h,voltage_max_24h,voltage_std_24h,rotation_mean_24h,rotation_max_24h,rotation_std_24h,temp_trend_6h,pressure_trend_6h,voltage_trend_6h,rotation_trend_6h,temp_zscore_24h,temp_delta_1h,temp_delta_3h,pressure_delta_1h,pressure_delta_3h,rotation_delta_1h,rotation_delta_3h,voltage_delta_1h,voltage_delta_3h,temp_zscore_machine,pressure_zscore_machine,pieces_produced_sum_24h,capacity_utilization_pct,incident_count_1h,incident_max_severity_1h,incident_count_prev_24h,incident_max_severity_prev_24h,incident_count_prev_7d,hours_since_last_incident,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite,type_surchauffe_count_prev_24h,type_baisse_pression_count_prev_24h,type_vibration_count_prev_24h,type_bruit_mecanique_count_prev_24h,type_surconsommation_count_prev_24h,type_blocage_mecanique_count_prev_24h,type_alarme_capteur_count_prev_24h,type_arret_urgence_count_prev_24h,type_defaut_qualite_count_prev_24h,days_since_last_maintenance,maintenance_count_prev_30d,future_incident_count_6h,label_failure_next_6h,future_incident_count_12h,label_failure_next_12h,future_incident_count_24h,label_failure_next_24h,future_incident_count_48h,label_failure_next_48h,split_set
MACH-01,2025-06-03T23:00:00,48.419,48.419,200.163,200.163,227.87,227.87,1553.86,1553.86,23,2025-06-04T00:00:00,46.4865,48.419,1.2523376142239215,198.894,200.163,0.8532115798560453,227.085,227.87,0.8465400167741244,1589.0433333333333,1615.26,22.184626809271876,45.911750000000005,48.419,1.5388173809189103,198.84841666666668,200.296,0.8847217804416657,226.90916666666664,227.87,0.8258269501021318,1588.0599999999995,1615.26,19.32266685903939,49.101499999999994,56.522,3.7762288757090903,200.0304583333333,202.829,1.5792399376906463,227.49708333333336,229.89,0.9935114675895802,1599.8011666666669,1671.548,29.177206910556407,3.1169999999999973,1.856999999999999,1.7800000000000011,-34.5,-0.1807358670419147,1.9369999999999976,1.546999999999997,2.4470000000000027,1.8590000000000089,-40.700000000000045,-52.700000000000045,1.8100000000000025,0.0200000000000102,-0.4230908665970505,0.2974282889678184,963,83.59375,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T00:00:00,48.77,48.77,200.284,200.284,228.22,228.22,1560.86,1560.86,24,2025-06-04T01:00:00,47.17616666666667,48.77,1.1630226853620358,199.15133333333335,200.284,1.0149789488787484,227.39666666666668,228.22,0.8658329323064938,1586.6933333333334,1615.26,24.59110950458849,45.96408333333333,48.77,1.629563826657754,198.92158333333336,200.296,0.9674624219466028,226.94333333333336,228.22,0.8735854366639596,1583.9349999999995,1615.26,19.41270085653791,48.99433333333334,56.522,3.746257398091278,200.00616666666667,202.829,1.5702712495303164,227.53833333333333,229.89,1.0024520661496292,1600.2095000000002,1671.548,28.526743926418387,4.138000000000005,1.5439999999999827,1.8700000000000043,-14.100000000000136,-0.0598819860716543,0.3510000000000062,2.058,0.1209999999999809,0.8949999999999818,7.0,-54.40000000000009,0.3499999999999943,0.4099999999999966,-0.3389211636463656,0.3554793883811581,968,84.02777777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T01:00:00,51.249,51.249,200.206,200.206,228.62,228.62,1589.66,1589.66,25,2025-06-04T02:00:00,48.084,51.249,1.8175685956794163,199.34366666666665,200.284,1.098309003271361,227.73833333333337,228.62,0.8787585940782116,1586.7933333333333,1615.26,24.60387503355239,46.38966666666667,51.249,2.234756376119324,199.1585,200.296,0.8966000932816985,227.0275,228.62,0.9851822627864124,1583.1766666666665,1615.26,18.953235911451277,49.047125,56.522,3.769634814656398,200.01320833333332,202.829,1.5707943706004928,227.57625,229.89,1.0261570881523692,1600.3803333333333,1671.548,28.44736667062038,5.447000000000003,1.1539999999999964,2.0500000000000114,0.6000000000001364,0.5841083044540754,2.478999999999999,4.767000000000003,-0.0780000000000029,2.4899999999999807,28.800000000000185,-4.899999999999864,0.4000000000000057,2.5600000000000023,0.2555423509255548,0.3180580185113946,968,84.02777777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T02:00:00,50.325,50.325,199.433,199.433,228.37,228.37,1578.76,1578.76,20,2025-06-04T03:00:00,48.6595,51.249,1.901773566963228,199.53183333333337,200.284,0.9742737637167818,227.82499999999996,228.62,0.9167933245828176,1582.16,1615.26,22.67932979609387,46.82908333333333,51.249,2.455345724900621,199.08658333333335,200.284,0.8291391437490973,227.16166666666663,228.62,1.05275252494961,1585.0016666666668,1615.26,17.158218721561422,49.00016666666667,56.522,3.745315864855225,200.02920833333337,202.829,1.5624796897230884,227.63208333333333,229.89,1.0315837514385473,1600.2386666666669,1671.548,28.550327814559516,3.453000000000003,1.128999999999991,0.5200000000000102,-27.799999999999955,0.3537307349067985,-0.9239999999999996,1.906000000000006,-0.7729999999999961,-0.7300000000000182,-10.900000000000093,24.90000000000009,-0.25,0.5,0.0339674064058071,-0.0527973521209891,971,84.28819444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T03:00:00,51.999,51.999,200.114,200.114,227.65,227.65,1595.06,1595.06,26,2025-06-04T04:00:00,49.540666666666674,51.999,2.038847190612062,199.65266666666665,200.284,0.9976932728383112,227.79833333333332,228.62,0.9196394220923184,1578.793333333333,1595.06,17.7457224892833,47.493,51.999,2.6956343156363376,199.19433333333336,200.284,0.874274695061153,227.32666666666668,228.62,0.9476222236671208,1586.2016666666666,1615.26,17.329662344363967,49.00962499999999,56.522,3.752899085895203,200.014,202.829,1.5596851689001243,227.635,229.89,1.0315290465678544,1599.6719999999998,1671.548,28.51085307311048,5.286999999999999,0.7249999999999943,-0.1599999999999966,-20.200000000000045,0.7965508615020311,1.6739999999999997,3.228999999999999,0.6810000000000116,-0.1699999999999875,16.299999999999955,34.200000000000045,-0.7199999999999989,-0.5699999999999932,0.4353921435552201,0.2739199925111698,973,84.46180555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T04:00:00,53.01,53.01,202.512,202.512,228.92,228.92,1607.76,1607.76,25,2025-06-04T05:00:00,50.62866666666667,53.01,1.809025004433791,200.452,202.512,1.055316634948893,228.275,228.92,0.4694145289607248,1580.993333333333,1607.76,20.668784837688392,48.29783333333333,53.01,2.7871004102775787,199.51825,202.512,1.2732073404666877,227.53166666666667,228.92,1.00729911900662,1587.8933333333334,1615.26,18.420163523769045,49.04745833333334,56.522,3.7898241897867457,200.004125,202.829,1.5422689189886156,227.68291666666667,229.89,1.06426328536686,1600.080333333333,1671.548,28.555410833746173,6.527999999999999,4.795999999999992,2.859999999999985,13.200000000000044,1.0455740077192426,1.0109999999999957,1.7609999999999957,2.397999999999996,2.3060000000000116,12.700000000000044,18.09999999999991,1.2699999999999818,0.2999999999999829,0.6778296640200081,1.4243872354302634,972,84.375,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T05:00:00,57.629,57.629,203.085,203.085,229.88,229.88,1624.36,1624.36,50,2025-06-04T06:00:00,52.16366666666667,57.629,3.0445869123194087,200.939,203.085,1.4828769335314549,228.61,229.88,0.7537108198767415,1592.743333333333,1624.36,22.14528542752765,49.32508333333334,57.629,3.7035604357853833,199.9165,203.085,1.571928317819797,227.8475,229.88,1.1037302453704654,1590.8933333333334,1624.36,21.221615624097353,49.094833333333334,57.629,3.8926432359412098,200.016125,203.085,1.5658840068236677,227.6825,229.88,1.0633632043417622,1598.5678333333335,1671.548,26.059435970516,9.21,2.921999999999997,2.009999999999991,70.5,2.1923834652684713,4.619,7.303999999999995,0.5730000000000075,3.6520000000000152,16.59999999999991,45.59999999999991,0.960000000000008,1.509999999999991,1.7854645868952406,1.6992903756273652,969,84.11458333333334,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T06:00:00,55.815,55.815,201.105,201.105,228.93,228.93,1620.36,1620.36,46,2025-06-04T07:00:00,53.33783333333333,57.629,2.8245638542377836,201.07583333333332,203.085,1.4478128907653272,228.72833333333335,229.88,0.7357558471842985,1602.66,1624.36,17.934101594448805,50.257,57.629,3.82042741540305,200.1135833333333,203.085,1.5592195867475318,228.0625,229.88,1.0346288311186669,1594.6766666666665,1624.36,22.149444209456743,49.19491666666667,57.629,4.036707212963112,199.97925,203.085,1.527325945395516,227.70833333333337,229.88,1.0865488510864396,1596.4350000000002,1630.36,21.5273183370012,7.044999999999995,0.820999999999998,0.710000000000008,59.5,1.639971140853168,-1.814,3.8159999999999954,-1.9800000000000184,0.9909999999999854,-4.0,25.299999999999955,-0.9499999999999886,1.2800000000000011,1.3504678884549566,0.7493632943180117,965,83.76736111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T07:00:00,54.429,54.429,201.265,201.265,229.32,229.32,1616.76,1616.76,46,2025-06-04T08:00:00,53.86783333333333,57.629,2.6469916823946757,201.25233333333333,203.085,1.3836958721721222,228.845,229.88,0.7698506348631292,1607.1766666666665,1624.36,17.410159869073137,50.97591666666667,57.629,3.71616599732796,200.29799999999997,203.085,1.5531056862710528,228.29166666666663,229.88,0.976941733940863,1596.985,1624.36,22.940164261913903,49.107708333333335,57.629,3.891529647604964,199.91408333333337,203.085,1.4307617586953318,227.73208333333332,229.88,1.1161345530803508,1596.6224999999995,1630.36,21.690126234923937,3.1799999999999997,1.0589999999999975,0.6999999999999886,27.09999999999991,1.3674036043748627,-1.3859999999999957,1.419000000000004,0.1599999999999966,-1.247000000000014,-3.599999999999909,9.0,0.3899999999999863,0.4000000000000057,1.018105471675336,0.82612507866624,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T08:00:00,54.86,54.86,201.829,201.829,229.1,229.1,1588.26,1588.26,47,2025-06-04T09:00:00,54.62366666666667,57.629,2.00189147224983,201.65166666666667,203.085,1.0619641550758605,228.96666666666667,229.88,0.7367405694447496,1608.76,1624.36,14.497310095325272,51.64158333333334,57.629,3.628616226565778,200.59175,203.085,1.4729675133738704,228.39583333333337,229.88,0.9920910729212096,1595.46,1624.36,22.853883696211405,49.175125,57.629,3.979291397620175,199.96004166666668,203.085,1.4750066611247423,227.76,229.88,1.1424192484069076,1594.868333333333,1626.26,20.513493261682303,4.534999999999997,2.396000000000015,0.7299999999999898,9.5,1.4286149045028096,0.4309999999999974,-2.7689999999999984,0.5640000000000214,-1.2560000000000002,-28.5,-36.09999999999991,-0.2199999999999988,-0.7800000000000011,1.1214591525065165,1.0967103684937605,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T09:00:00,54.539,54.539,202.72,202.72,228.1,228.1,1616.26,1616.26,49,2025-06-04T10:00:00,55.047,57.629,1.554404966538618,202.086,203.085,0.8104176700931064,229.04166666666663,229.88,0.5826977489794692,1612.2933333333333,1624.36,12.996255871084276,52.29383333333334,57.629,3.355111211632738,200.86933333333332,203.085,1.538126861615955,228.42,229.88,0.97998144694882,1595.5433333333333,1624.36,22.93432652888004,49.310833333333335,57.629,4.107732429229653,200.03404166666667,203.085,1.5681281968215233,227.73708333333332,229.88,1.1292301308440016,1594.4516666666668,1624.36,19.941739417976507,2.539999999999999,2.6059999999999945,0.4499999999999886,21.200000000000045,1.2727622250817183,-0.3209999999999979,-1.2759999999999962,0.8909999999999911,1.615000000000009,28.0,-4.099999999999909,-1.0,-0.8300000000000125,1.04448344126102,1.5241775550829617,967,83.94097222222221,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T10:00:00,54.485,54.485,202.186,202.186,228.72,228.72,1619.36,1619.36,50,2025-06-04T11:00:00,55.292833333333334,57.629,1.2557662866419774,202.03166666666667,203.085,0.7867268056103273,229.00833333333333,229.88,0.5966042797916852,1614.2266666666665,1624.36,13.049699868835894,52.96075,57.629,2.8526057346349383,201.24183333333335,203.085,1.211655579124948,228.64166666666665,229.88,0.6392301240676134,1597.6099999999997,1624.36,23.933297459244553,49.473875,57.629,4.235631407296706,200.0756666666667,203.085,1.612689184498106,227.78875,229.88,1.1452104894811108,1595.3433333333332,1624.36,20.573847195062463,1.4750000000000014,-0.3259999999999934,-0.1999999999999886,11.599999999999907,1.1830880730951596,-0.054000000000002,0.0559999999999973,-0.5339999999999918,0.9210000000000208,3.099999999999909,2.599999999999909,0.6200000000000045,-0.5999999999999943,1.0315342561916836,1.2679850998207485,969,84.11458333333334,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,1.0,True,1.0,True,train
MACH-01,2025-06-04T11:00:00,50.469,50.469,200.327,200.327,227.32,227.32,1605.34,1605.34,41,2025-06-04T12:00:00,54.0995,55.815,1.852143164012964,201.572,202.72,0.8512710496659486,228.58166666666668,229.32,0.7453969859517506,1611.0566666666666,1620.36,12.389256098196164,53.13158333333333,57.629,2.6066710033482097,201.2555,203.085,1.1992421470550068,228.59583333333333,229.88,0.7148357514250984,1601.9,1624.36,19.59979406199656,49.52166666666667,57.629,4.240311613514998,200.05195833333332,203.085,1.6042654957322875,227.75249999999997,229.88,1.1457264640545537,1594.9799999999998,1624.36,20.30417048614442,-7.159999999999997,-2.7580000000000098,-2.5600000000000023,-19.019999999999985,0.2234112536243634,-4.015999999999998,-4.390999999999998,-1.8590000000000089,-1.5020000000000095,-14.019999999999982,17.079999999999927,-1.4000000000000057,-1.7800000000000011,0.0684985665907025,0.3761091179247479,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T12:00:00,49.8,49.8,199.512,199.512,227.42,227.42,1596.04,1596.04,47,2025-06-04T13:00:00,53.097,54.86,2.3093243167645348,201.3065,202.72,1.2021548569129816,228.33,229.32,0.8516102394871753,1607.003333333333,1619.36,12.710936498412888,53.21741666666666,57.629,2.4629933915804743,201.19116666666665,203.085,1.2744451080112067,228.52916666666667,229.88,0.7867592716425195,1604.8316666666667,1624.36,14.992704791652548,49.59074999999999,57.629,4.23035114433162,200.056375,203.085,1.6025548030376973,227.73625,229.88,1.1476395908276031,1594.3833333333332,1624.36,20.041261495196004,-6.015000000000001,-1.592999999999989,-1.510000000000019,-24.319999999999936,0.0494639789607973,-0.669000000000004,-4.739000000000004,-0.8149999999999977,-3.2079999999999984,-9.299999999999956,-20.220000000000027,0.0999999999999943,-0.6800000000000068,-0.0919274484349599,-0.0148962210990469,965,83.76736111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T13:00:00,50.939,50.939,200.266,200.266,227.03,227.03,1609.54,1609.54,54,2025-06-04T14:00:00,52.51533333333333,54.86,2.345958965256354,201.14,202.72,1.2759675544462517,227.94833333333335,229.1,0.8321157772006532,1605.8,1619.36,11.91967784799641,53.191583333333334,57.629,2.487024708665868,201.19616666666664,203.085,1.2703397421975051,228.39666666666665,229.88,0.89632921441083,1606.4883333333337,1624.36,14.243491549303997,49.790625000000006,57.629,4.173259228994927,200.17733333333337,203.085,1.4964699815890703,227.71208333333337,229.88,1.1564863546129538,1594.8325000000002,1624.36,20.263188995339647,-3.490000000000002,-0.9989999999999952,-2.289999999999992,-7.220000000000027,0.2751746146084879,1.139000000000003,-3.5459999999999994,0.7539999999999907,-1.920000000000016,13.5,-9.819999999999936,-0.3899999999999863,-1.6899999999999975,0.1812044366386259,0.3468436876419819,971,84.28819444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T14:00:00,48.435,48.435,197.583,197.583,226.76,226.76,1593.34,1593.34,39,2025-06-04T15:00:00,51.444500000000005,54.539,2.521474628069857,200.43233333333333,202.72,1.8608192461027784,227.5583333333333,228.72,0.7259866849098704,1606.6466666666663,1619.36,10.52323651101146,53.034083333333335,57.629,2.7327695062412105,201.042,203.085,1.5786185560340025,228.2625,229.88,1.01351884765193,1607.7033333333331,1624.36,12.127920704143923,49.93158333333333,57.629,4.061893003928383,200.06429166666663,203.085,1.5868552022699107,227.71208333333337,229.88,1.1564863546129538,1596.3525,1624.36,18.590079460502757,-6.424999999999997,-4.246000000000009,-2.3400000000000034,5.079999999999927,-0.3684447945541485,-2.503999999999998,-2.033999999999999,-2.6829999999999927,-2.744,-16.200000000000045,-12.0,-0.2700000000000102,-0.5600000000000023,-0.4192540710209497,-0.9403554836473944,966,83.85416666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T15:00:00,50.519,50.519,198.815,198.815,227.17,227.17,1608.74,1608.74,46,2025-06-04T16:00:00,50.7745,54.485,2.018731854407623,199.7815,202.186,1.559107789731076,227.40333333333336,228.72,0.6853514913287136,1605.3933333333332,1619.36,9.552312111037947,52.91075,57.629,2.815864702489572,200.93375,203.085,1.688736220588517,228.2225,229.88,1.0487492550653996,1608.8433333333332,1624.36,11.455751499756934,50.201875,57.629,3.863221299612882,200.06404166666667,203.085,1.5870600514423274,227.77458333333337,229.88,1.0792830920355387,1597.5225,1624.36,18.442550340000597,-4.020000000000003,-3.905000000000001,-0.9300000000000068,-7.519999999999982,0.0820882303666567,2.083999999999996,0.7190000000000012,1.231999999999999,-0.6970000000000027,15.400000000000093,12.700000000000044,0.4099999999999966,-0.25,0.0804885527660128,-0.3492897441660247,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T16:00:00,49.97,49.97,197.321,197.321,226.79,226.79,1585.04,1585.04,43,2025-06-04T17:00:00,50.022,50.939,0.8784377041088683,198.9706666666667,200.327,1.3024454947010655,227.08166666666668,227.42,0.2721335456474076,1599.6733333333332,1609.54,9.788905284385567,52.65741666666667,57.629,2.94013080903586,200.50116666666668,203.085,1.8994180847318232,228.045,229.88,1.0990119529502196,1606.9499999999998,1624.36,13.36884165785021,50.477625,57.629,3.5787481271540655,200.00970833333335,203.085,1.6591519174400464,227.78833333333333,229.88,1.063798226482278,1597.4216666666669,1624.36,18.506463187495417,-4.515000000000001,-4.865000000000009,-1.9300000000000068,-34.319999999999936,-0.1418442935808609,-0.5489999999999995,-0.9690000000000012,-1.4939999999999998,-2.944999999999993,-23.700000000000045,-24.5,-0.3799999999999954,-0.2400000000000091,-0.051161495438902,-1.066052905517621,959,83.24652777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T17:00:00,53.129,53.129,199.446,199.446,227.38,227.38,1599.14,1599.14,50,2025-06-04T18:00:00,50.46533333333334,53.129,1.5577315130235747,198.82383333333337,200.266,1.160927459692105,227.09166666666667,227.42,0.2835077894284848,1598.64,1609.54,9.39020766543548,52.28241666666667,55.815,2.5028404030886193,200.19791666666663,202.72,1.7325581432370936,227.83666666666667,229.32,0.9458169468611896,1604.8483333333334,1620.36,12.324658087332256,50.80375,57.629,3.4405585523536666,200.0572083333333,203.085,1.624206186824477,227.8420833333333,229.88,1.0052340379308078,1597.8708333333334,1624.36,18.407522072255045,2.6599999999999966,-0.8810000000000002,0.0600000000000022,-6.199999999999818,0.6758350321953703,3.158999999999999,4.6939999999999955,2.125,1.8629999999999995,14.100000000000136,5.800000000000182,0.5900000000000034,0.6200000000000045,0.7063658311172483,-0.0465604571426929,969,84.11458333333334,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,True,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T18:00:00,52.575,52.575,197.503,197.503,226.58,226.58,1608.44,1608.44,44,2025-06-04T19:00:00,50.92783333333333,53.129,1.723787970333563,198.489,200.266,1.2113719494856336,226.95166666666668,227.38,0.2960686857245888,1600.7066666666667,1609.54,10.045231040980308,52.01241666666667,54.86,2.2489991898753763,199.89775,202.72,1.867859987209517,227.64083333333335,229.32,0.9421393289485236,1603.8550000000002,1619.36,11.407003032425626,51.13470833333333,57.629,3.1942830654994068,200.00566666666663,203.085,1.6862646825780947,227.8516666666667,229.88,0.9913919361255042,1599.2658333333331,1624.36,17.856121083396058,2.7750000000000057,-2.0090000000000146,-0.839999999999975,12.400000000000093,0.4508966917249374,-0.5539999999999949,2.0560000000000045,-1.943000000000012,-1.3120000000000118,9.299999999999956,-0.2999999999999545,-0.799999999999983,-0.589999999999975,0.5735167842948034,-0.9787363758215154,972,84.375,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,True,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T19:00:00,54.839,54.839,198.154,198.154,226.85,226.85,1634.94,1634.94,41,2025-06-04T20:00:00,51.57783333333333,54.839,2.3502904004966454,198.13699999999997,199.446,0.8423991927825868,226.92166666666665,227.38,0.2956630965587339,1604.9399999999998,1634.94,17.267889274604972,52.04658333333333,54.86,2.291757184438118,199.6385,202.72,1.8767155787802463,227.43499999999997,229.1,0.8012093132486408,1605.37,1634.94,14.153420402533662,51.51125,57.629,3.068496377990237,199.96825,203.085,1.718009800295997,227.86333333333332,229.88,0.9771994886305942,1601.1775,1634.94,19.126721860538566,3.8999999999999986,-2.1119999999999948,-0.1800000000000068,25.40000000000009,1.0844888147398002,2.263999999999996,4.869,0.6510000000000105,0.8329999999999984,26.5,49.90000000000009,0.2699999999999818,0.0600000000000022,1.1164233583128855,-0.6664118657546501,965,83.76736111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,True,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T20:00:00,57.83,57.83,199.624,199.624,227.34,227.34,1649.54,1649.54,61,2025-06-04T21:00:00,53.14366666666666,57.83,2.9024302690446553,198.47716666666665,199.624,0.9755157439361472,227.01833333333332,227.38,0.3255405760679501,1614.3066666666666,1649.54,23.744866111787204,52.29408333333333,57.83,2.739793968973526,199.45475,202.72,1.746149692895793,227.28833333333333,228.72,0.6060278021424843,1610.4766666666667,1649.54,17.961607203512443,51.96783333333334,57.83,3.1620104455822253,200.02325,203.085,1.68319063608118,227.8420833333333,229.88,0.9830298291139068,1602.9683333333332,1649.54,21.515529612182885,9.394999999999996,2.040999999999997,0.5800000000000125,56.200000000000045,1.853936527900132,2.9909999999999997,4.7010000000000005,1.4699999999999989,0.1779999999999972,14.599999999999907,50.399999999999864,0.4900000000000091,-0.039999999999992,1.833664331319991,0.0388370279447114,970,84.20138888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,True,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T21:00:00,58.269,58.269,201.103,201.103,227.44,227.44,1669.44,1669.44,46,2025-06-04T22:00:00,54.435333333333325,58.269,3.209057722551369,198.8585,201.103,1.46058436935375,227.06333333333336,227.44,0.3667515053365549,1624.4233333333334,1669.44,32.291510752312554,52.60491666666666,58.269,3.1919180742029822,199.32,202.186,1.5188633908288285,227.23333333333335,228.72,0.5533260313500858,1614.908333333333,1669.44,24.783360192358327,52.449375,58.269,3.206493897410464,200.09466666666663,203.085,1.6914514648582448,227.82666666666668,229.88,0.986450230863774,1605.2258333333336,1669.44,25.360188230796112,7.75,2.288000000000011,0.2700000000000102,60.700000000000045,1.8149496572252557,0.439,5.6939999999999955,1.4790000000000134,3.6000000000000227,19.90000000000009,61.0,0.0999999999999943,0.8599999999999852,1.9389364099392217,0.7484037720136679,970,84.20138888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0,True,1.0,True,1.0,True,1.0,True,train
MACH-01,2025-06-04T22:00:00,56.975,56.975,199.64,199.64,227.91,227.91,1626.14,1626.14,22,2025-06-04T23:00:00,55.602833333333336,58.269,2.442237696594362,199.245,201.103,1.266260320787292,227.25,227.91,0.4702339843097874,1631.2733333333333,1669.44,26.01566194942436,52.81241666666666,58.269,3.399438334846458,199.10783333333333,201.103,1.233055099656086,227.16583333333335,227.91,0.376695158482508,1615.4733333333334,1669.44,24.97064943755491,52.886583333333334,58.269,3.0699168791561213,200.17483333333337,203.085,1.6178032789172727,227.90374999999997,229.88,0.9118581721337736,1606.5416666666667,1669.44,25.60085658666468,7.005000000000003,2.3189999999999884,1.1200000000000043,41.100000000000136,1.331767871119207,-1.293999999999997,2.136000000000003,-1.4630000000000225,1.48599999999999,-43.299999999999955,-8.799999999999955,0.4699999999999988,1.0600000000000025,1.628635567722173,0.0465132063795301,965,83.76736111111111,1.0,3.0,1.0,3.0,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1.0,True,1.0,True,1.0,True,1.0,True,train
